     x             u(x)    
4.881000e-01     5.047936e-01
4.882000e-01     5.047011e-01
4.883000e-01     5.046086e-01
4.884000e-01     5.045161e-01
4.885000e-01     5.044236e-01
4.886000e-01     5.043310e-01
4.887000e-01     5.042385e-01
4.888000e-01     5.041460e-01
4.889000e-01     5.040534e-01
4.890000e-01     5.039608e-01
4.891000e-01     5.038683e-01
4.892000e-01     5.037757e-01
4.893000e-01     5.036831e-01
4.894000e-01     5.035905e-01
4.895000e-01     5.034979e-01
4.896000e-01     5.034053e-01
4.897000e-01     5.033127e-01
4.898000e-01     5.032201e-01
4.899000e-01     5.031275e-01
4.900000e-01     5.030348e-01
4.901000e-01     5.029422e-01
4.902000e-01     5.028495e-01
4.903000e-01     5.027569e-01
4.904000e-01     5.026642e-01
4.905000e-01     5.025715e-01
4.906000e-01     5.024789e-01
4.907000e-01     5.023862e-01
4.908000e-01     5.022935e-01
4.909000e-01     5.022008e-01
4.910000e-01     5.021081e-01
4.911000e-01     5.020154e-01
4.912000e-01     5.019226e-01
4.913000e-01     5.018299e-01
4.914000e-01     5.017372e-01
4.915000e-01     5.016444e-01
4.916000e-01     5.015517e-01
4.917000e-01     5.014589e-01
4.918000e-01     5.013661e-01
4.919000e-01     5.012734e-01
4.920000e-01     5.011806e-01
4.921000e-01     5.010878e-01
4.922000e-01     5.009950e-01
4.923000e-01     5.009022e-01
4.924000e-01     5.008094e-01
4.925000e-01     5.007166e-01
4.926000e-01     5.006237e-01
4.927000e-01     5.005309e-01
4.928000e-01     5.004381e-01
4.929000e-01     5.003452e-01
4.930000e-01     5.002523e-01
4.931000e-01     5.001595e-01
4.932000e-01     5.000666e-01
4.933000e-01     4.999737e-01
4.934000e-01     4.998809e-01
4.935000e-01     4.997880e-01
4.936000e-01     4.996951e-01
4.937000e-01     4.996022e-01
4.938000e-01     4.995092e-01
4.939000e-01     4.994163e-01
4.940000e-01     4.993234e-01
4.941000e-01     4.992305e-01
4.942000e-01     4.991375e-01
4.943000e-01     4.990446e-01
4.944000e-01     4.989516e-01
4.945000e-01     4.988587e-01
4.946000e-01     4.987657e-01
4.947000e-01     4.986727e-01
4.948000e-01     4.985797e-01
4.949000e-01     4.984867e-01
4.950000e-01     4.983937e-01
4.951000e-01     4.983007e-01
4.952000e-01     4.982077e-01
4.953000e-01     4.981147e-01
4.954000e-01     4.980217e-01
4.955000e-01     4.979286e-01
4.956000e-01     4.978356e-01
4.957000e-01     4.977425e-01
4.958000e-01     4.976495e-01
4.959000e-01     4.975564e-01
4.960000e-01     4.974634e-01
4.961000e-01     4.973703e-01
4.962000e-01     4.972772e-01
4.963000e-01     4.971841e-01
4.964000e-01     4.970910e-01
4.965000e-01     4.969979e-01
4.966000e-01     4.969048e-01
4.967000e-01     4.968117e-01
4.968000e-01     4.967186e-01
4.969000e-01     4.966254e-01
4.970000e-01     4.965323e-01
4.971000e-01     4.964391e-01
4.972000e-01     4.963460e-01
4.973000e-01     4.962528e-01
4.974000e-01     4.961597e-01
4.975000e-01     4.960665e-01
4.976000e-01     4.959733e-01
4.977000e-01     4.958801e-01
4.978000e-01     4.957869e-01
4.979000e-01     4.956937e-01
4.980000e-01     4.956005e-01
4.981000e-01     4.955073e-01
4.982000e-01     4.954141e-01
4.983000e-01     4.953208e-01
4.984000e-01     4.952276e-01
4.985000e-01     4.951344e-01
4.986000e-01     4.950411e-01
4.987000e-01     4.949479e-01
4.988000e-01     4.948546e-01
4.989000e-01     4.947613e-01
4.990000e-01     4.946681e-01
4.991000e-01     4.945748e-01
4.992000e-01     4.944815e-01
4.993000e-01     4.943882e-01
4.994000e-01     4.942949e-01
4.995000e-01     4.942016e-01
4.996000e-01     4.941083e-01
4.997000e-01     4.940149e-01
4.998000e-01     4.939216e-01
4.999000e-01     4.938283e-01
5.000000e-01     4.937349e-01
5.001000e-01     4.936416e-01
5.002000e-01     4.935482e-01
5.003000e-01     4.934548e-01
5.004000e-01     4.933615e-01
5.005000e-01     4.932681e-01
5.006000e-01     4.931747e-01
5.007000e-01     4.930813e-01
5.008000e-01     4.929879e-01
5.009000e-01     4.928945e-01
5.010000e-01     4.928011e-01
5.011000e-01     4.927077e-01
5.012000e-01     4.926143e-01
5.013000e-01     4.925208e-01
5.014000e-01     4.924274e-01
5.015000e-01     4.923340e-01
5.016000e-01     4.922405e-01
5.017000e-01     4.921470e-01
5.018000e-01     4.920536e-01
5.019000e-01     4.919601e-01
5.020000e-01     4.918666e-01
5.021000e-01     4.917731e-01
5.022000e-01     4.916797e-01
5.023000e-01     4.915862e-01
5.024000e-01     4.914927e-01
5.025000e-01     4.913991e-01
5.026000e-01     4.913056e-01
5.027000e-01     4.912121e-01
5.028000e-01     4.911186e-01
5.029000e-01     4.910250e-01
5.030000e-01     4.909315e-01
5.031000e-01     4.908379e-01
5.032000e-01     4.907444e-01
5.033000e-01     4.906508e-01
5.034000e-01     4.905573e-01
5.035000e-01     4.904637e-01
5.036000e-01     4.903701e-01
5.037000e-01     4.902765e-01
5.038000e-01     4.901829e-01
5.039000e-01     4.900893e-01
5.040000e-01     4.899957e-01
5.041000e-01     4.899021e-01
5.042000e-01     4.898085e-01
5.043000e-01     4.897148e-01
5.044000e-01     4.896212e-01
5.045000e-01     4.895276e-01
5.046000e-01     4.894339e-01
5.047000e-01     4.893403e-01
5.048000e-01     4.892466e-01
5.049000e-01     4.891529e-01
5.050000e-01     4.890593e-01
5.051000e-01     4.889656e-01
5.052000e-01     4.888719e-01
5.053000e-01     4.887782e-01
5.054000e-01     4.886845e-01
5.055000e-01     4.885908e-01
5.056000e-01     4.884971e-01
5.057000e-01     4.884034e-01
5.058000e-01     4.883096e-01
5.059000e-01     4.882159e-01
5.060000e-01     4.881222e-01
5.061000e-01     4.880284e-01
5.062000e-01     4.879347e-01
5.063000e-01     4.878409e-01
5.064000e-01     4.877472e-01
5.065000e-01     4.876534e-01
5.066000e-01     4.875596e-01
5.067000e-01     4.874658e-01
5.068000e-01     4.873721e-01
5.069000e-01     4.872783e-01
5.070000e-01     4.871845e-01
5.071000e-01     4.870907e-01
5.072000e-01     4.869968e-01
5.073000e-01     4.869030e-01
5.074000e-01     4.868092e-01
5.075000e-01     4.867154e-01
5.076000e-01     4.866215e-01
5.077000e-01     4.865277e-01
5.078000e-01     4.864338e-01
5.079000e-01     4.863400e-01
5.080000e-01     4.862461e-01
5.081000e-01     4.861522e-01
5.082000e-01     4.860584e-01
5.083000e-01     4.859645e-01
5.084000e-01     4.858706e-01
5.085000e-01     4.857767e-01
5.086000e-01     4.856828e-01
5.087000e-01     4.855889e-01
5.088000e-01     4.854950e-01
5.089000e-01     4.854011e-01
5.090000e-01     4.853072e-01
5.091000e-01     4.852132e-01
5.092000e-01     4.851193e-01
5.093000e-01     4.850253e-01
5.094000e-01     4.849314e-01
5.095000e-01     4.848374e-01
5.096000e-01     4.847435e-01
5.097000e-01     4.846495e-01
5.098000e-01     4.845555e-01
5.099000e-01     4.844616e-01
5.100000e-01     4.843676e-01
5.101000e-01     4.842736e-01
5.102000e-01     4.841796e-01
5.103000e-01     4.840856e-01
5.104000e-01     4.839916e-01
5.105000e-01     4.838976e-01
5.106000e-01     4.838035e-01
5.107000e-01     4.837095e-01
5.108000e-01     4.836155e-01
5.109000e-01     4.835214e-01
5.110000e-01     4.834274e-01
5.111000e-01     4.833333e-01
5.112000e-01     4.832393e-01
5.113000e-01     4.831452e-01
5.114000e-01     4.830511e-01
5.115000e-01     4.829571e-01
5.116000e-01     4.828630e-01
5.117000e-01     4.827689e-01
5.118000e-01     4.826748e-01
5.119000e-01     4.825807e-01
5.120000e-01     4.824866e-01
5.121000e-01     4.823925e-01
5.122000e-01     4.822984e-01
5.123000e-01     4.822042e-01
5.124000e-01     4.821101e-01
5.125000e-01     4.820160e-01
5.126000e-01     4.819218e-01
5.127000e-01     4.818277e-01
5.128000e-01     4.817335e-01
5.129000e-01     4.816394e-01
5.130000e-01     4.815452e-01
5.131000e-01     4.814510e-01
5.132000e-01     4.813568e-01
5.133000e-01     4.812627e-01
5.134000e-01     4.811685e-01
5.135000e-01     4.810743e-01
5.136000e-01     4.809801e-01
5.137000e-01     4.808859e-01
5.138000e-01     4.807917e-01
5.139000e-01     4.806974e-01
5.140000e-01     4.806032e-01
5.141000e-01     4.805090e-01
5.142000e-01     4.804147e-01
5.143000e-01     4.803205e-01
5.144000e-01     4.802262e-01
5.145000e-01     4.801320e-01
5.146000e-01     4.800377e-01
5.147000e-01     4.799435e-01
5.148000e-01     4.798492e-01
5.149000e-01     4.797549e-01
5.150000e-01     4.796606e-01
5.151000e-01     4.795663e-01
5.152000e-01     4.794721e-01
5.153000e-01     4.793778e-01
5.154000e-01     4.792834e-01
5.155000e-01     4.791891e-01
5.156000e-01     4.790948e-01
5.157000e-01     4.790005e-01
5.158000e-01     4.789062e-01
5.159000e-01     4.788118e-01
5.160000e-01     4.787175e-01
5.161000e-01     4.786231e-01
5.162000e-01     4.785288e-01
5.163000e-01     4.784344e-01
5.164000e-01     4.783401e-01
5.165000e-01     4.782457e-01
5.166000e-01     4.781513e-01
5.167000e-01     4.780569e-01
5.168000e-01     4.779626e-01
5.169000e-01     4.778682e-01
5.170000e-01     4.777738e-01
5.171000e-01     4.776794e-01
5.172000e-01     4.775850e-01
5.173000e-01     4.774905e-01
5.174000e-01     4.773961e-01
5.175000e-01     4.773017e-01
5.176000e-01     4.772073e-01
5.177000e-01     4.771128e-01
5.178000e-01     4.770184e-01
5.179000e-01     4.769239e-01
5.180000e-01     4.768295e-01
5.181000e-01     4.767350e-01
5.182000e-01     4.766405e-01
5.183000e-01     4.765461e-01
5.184000e-01     4.764516e-01
5.185000e-01     4.763571e-01
5.186000e-01     4.762626e-01
5.187000e-01     4.761681e-01
5.188000e-01     4.760736e-01
5.189000e-01     4.759791e-01
5.190000e-01     4.758846e-01
5.191000e-01     4.757901e-01
5.192000e-01     4.756956e-01
5.193000e-01     4.756011e-01
5.194000e-01     4.755065e-01
5.195000e-01     4.754120e-01
5.196000e-01     4.753174e-01
5.197000e-01     4.752229e-01
5.198000e-01     4.751283e-01
5.199000e-01     4.750338e-01
5.200000e-01     4.749392e-01
5.201000e-01     4.748446e-01
5.202000e-01     4.747501e-01
5.203000e-01     4.746555e-01
5.204000e-01     4.745609e-01
5.205000e-01     4.744663e-01
5.206000e-01     4.743717e-01
5.207000e-01     4.742771e-01
5.208000e-01     4.741825e-01
5.209000e-01     4.740879e-01
5.210000e-01     4.739932e-01
5.211000e-01     4.738986e-01
5.212000e-01     4.738040e-01
5.213000e-01     4.737093e-01
5.214000e-01     4.736147e-01
5.215000e-01     4.735201e-01
5.216000e-01     4.734254e-01
5.217000e-01     4.733307e-01
5.218000e-01     4.732361e-01
5.219000e-01     4.731414e-01
5.220000e-01     4.730467e-01
5.221000e-01     4.729520e-01
5.222000e-01     4.728574e-01
5.223000e-01     4.727627e-01
5.224000e-01     4.726680e-01
5.225000e-01     4.725733e-01
5.226000e-01     4.724786e-01
5.227000e-01     4.723838e-01
5.228000e-01     4.722891e-01
5.229000e-01     4.721944e-01
5.230000e-01     4.720997e-01
5.231000e-01     4.720049e-01
5.232000e-01     4.719102e-01
5.233000e-01     4.718155e-01
5.234000e-01     4.717207e-01
5.235000e-01     4.716260e-01
5.236000e-01     4.715312e-01
5.237000e-01     4.714364e-01
5.238000e-01     4.713417e-01
5.239000e-01     4.712469e-01
5.240000e-01     4.711521e-01
5.241000e-01     4.710573e-01
5.242000e-01     4.709625e-01
5.243000e-01     4.708677e-01
5.244000e-01     4.707729e-01
5.245000e-01     4.706781e-01
5.246000e-01     4.705833e-01
5.247000e-01     4.704885e-01
5.248000e-01     4.703936e-01
5.249000e-01     4.702988e-01
5.250000e-01     4.702040e-01
5.251000e-01     4.701091e-01
5.252000e-01     4.700143e-01
5.253000e-01     4.699194e-01
5.254000e-01     4.698246e-01
5.255000e-01     4.697297e-01
5.256000e-01     4.696349e-01
5.257000e-01     4.695400e-01
5.258000e-01     4.694451e-01
5.259000e-01     4.693502e-01
5.260000e-01     4.692553e-01
5.261000e-01     4.691604e-01
5.262000e-01     4.690655e-01
5.263000e-01     4.689706e-01
5.264000e-01     4.688757e-01
5.265000e-01     4.687808e-01
5.266000e-01     4.686859e-01
5.267000e-01     4.685910e-01
5.268000e-01     4.684960e-01
5.269000e-01     4.684011e-01
5.270000e-01     4.683062e-01
5.271000e-01     4.682112e-01
5.272000e-01     4.681163e-01
5.273000e-01     4.680213e-01
5.274000e-01     4.679264e-01
5.275000e-01     4.678314e-01
5.276000e-01     4.677364e-01
5.277000e-01     4.676415e-01
5.278000e-01     4.675465e-01
5.279000e-01     4.674515e-01
5.280000e-01     4.673565e-01
5.281000e-01     4.672615e-01
5.282000e-01     4.671665e-01
5.283000e-01     4.670715e-01
5.284000e-01     4.669765e-01
5.285000e-01     4.668815e-01
5.286000e-01     4.667864e-01
5.287000e-01     4.666914e-01
5.288000e-01     4.665964e-01
5.289000e-01     4.665014e-01
5.290000e-01     4.664063e-01
5.291000e-01     4.663113e-01
5.292000e-01     4.662162e-01
5.293000e-01     4.661212e-01
5.294000e-01     4.660261e-01
5.295000e-01     4.659310e-01
5.296000e-01     4.658360e-01
5.297000e-01     4.657409e-01
5.298000e-01     4.656458e-01
5.299000e-01     4.655507e-01
5.300000e-01     4.654556e-01
5.301000e-01     4.653605e-01
5.302000e-01     4.652654e-01
5.303000e-01     4.651703e-01
5.304000e-01     4.650752e-01
5.305000e-01     4.649801e-01
5.306000e-01     4.648850e-01
5.307000e-01     4.647898e-01
5.308000e-01     4.646947e-01
5.309000e-01     4.645996e-01
5.310000e-01     4.645044e-01
5.311000e-01     4.644093e-01
5.312000e-01     4.643141e-01
5.313000e-01     4.642190e-01
5.314000e-01     4.641238e-01
5.315000e-01     4.640287e-01
5.316000e-01     4.639335e-01
5.317000e-01     4.638383e-01
5.318000e-01     4.637431e-01
5.319000e-01     4.636479e-01
5.320000e-01     4.635528e-01
5.321000e-01     4.634576e-01
5.322000e-01     4.633624e-01
5.323000e-01     4.632672e-01
5.324000e-01     4.631719e-01
5.325000e-01     4.630767e-01
5.326000e-01     4.629815e-01
5.327000e-01     4.628863e-01
5.328000e-01     4.627911e-01
5.329000e-01     4.626958e-01
5.330000e-01     4.626006e-01
5.331000e-01     4.625053e-01
5.332000e-01     4.624101e-01
5.333000e-01     4.623148e-01
5.334000e-01     4.622196e-01
5.335000e-01     4.621243e-01
5.336000e-01     4.620290e-01
5.337000e-01     4.619338e-01
5.338000e-01     4.618385e-01
5.339000e-01     4.617432e-01
5.340000e-01     4.616479e-01
5.341000e-01     4.615526e-01
5.342000e-01     4.614573e-01
5.343000e-01     4.613620e-01
5.344000e-01     4.612667e-01
5.345000e-01     4.611714e-01
5.346000e-01     4.610761e-01
5.347000e-01     4.609808e-01
5.348000e-01     4.608855e-01
5.349000e-01     4.607901e-01
5.350000e-01     4.606948e-01
5.351000e-01     4.605995e-01
5.352000e-01     4.605041e-01
5.353000e-01     4.604088e-01
5.354000e-01     4.603134e-01
5.355000e-01     4.602180e-01
5.356000e-01     4.601227e-01
5.357000e-01     4.600273e-01
5.358000e-01     4.599319e-01
5.359000e-01     4.598366e-01
5.360000e-01     4.597412e-01
5.361000e-01     4.596458e-01
5.362000e-01     4.595504e-01
5.363000e-01     4.594550e-01
5.364000e-01     4.593596e-01
5.365000e-01     4.592642e-01
5.366000e-01     4.591688e-01
5.367000e-01     4.590734e-01
5.368000e-01     4.589780e-01
5.369000e-01     4.588825e-01
5.370000e-01     4.587871e-01
5.371000e-01     4.586917e-01
5.372000e-01     4.585962e-01
5.373000e-01     4.585008e-01
5.374000e-01     4.584053e-01
5.375000e-01     4.583099e-01
5.376000e-01     4.582144e-01
5.377000e-01     4.581190e-01
5.378000e-01     4.580235e-01
5.379000e-01     4.579280e-01
5.380000e-01     4.578326e-01
5.381000e-01     4.577371e-01
5.382000e-01     4.576416e-01
5.383000e-01     4.575461e-01
5.384000e-01     4.574506e-01
5.385000e-01     4.573551e-01
5.386000e-01     4.572596e-01
5.387000e-01     4.571641e-01
5.388000e-01     4.570686e-01
5.389000e-01     4.569731e-01
5.390000e-01     4.568776e-01
5.391000e-01     4.567820e-01
5.392000e-01     4.566865e-01
5.393000e-01     4.565910e-01
5.394000e-01     4.564954e-01
5.395000e-01     4.563999e-01
5.396000e-01     4.563043e-01
5.397000e-01     4.562088e-01
5.398000e-01     4.561132e-01
5.399000e-01     4.560177e-01
5.400000e-01     4.559221e-01
5.401000e-01     4.558265e-01
5.402000e-01     4.557309e-01
5.403000e-01     4.556354e-01
5.404000e-01     4.555398e-01
5.405000e-01     4.554442e-01
5.406000e-01     4.553486e-01
5.407000e-01     4.552530e-01
5.408000e-01     4.551574e-01
5.409000e-01     4.550618e-01
5.410000e-01     4.549662e-01
5.411000e-01     4.548706e-01
5.412000e-01     4.547749e-01
5.413000e-01     4.546793e-01
5.414000e-01     4.545837e-01
5.415000e-01     4.544880e-01
5.416000e-01     4.543924e-01
5.417000e-01     4.542968e-01
5.418000e-01     4.542011e-01
5.419000e-01     4.541055e-01
5.420000e-01     4.540098e-01
5.421000e-01     4.539142e-01
5.422000e-01     4.538185e-01
5.423000e-01     4.537228e-01
5.424000e-01     4.536271e-01
5.425000e-01     4.535315e-01
5.426000e-01     4.534358e-01
5.427000e-01     4.533401e-01
5.428000e-01     4.532444e-01
5.429000e-01     4.531487e-01
5.430000e-01     4.530530e-01
5.431000e-01     4.529573e-01
5.432000e-01     4.528616e-01
5.433000e-01     4.527659e-01
5.434000e-01     4.526702e-01
5.435000e-01     4.525744e-01
5.436000e-01     4.524787e-01
5.437000e-01     4.523830e-01
5.438000e-01     4.522872e-01
5.439000e-01     4.521915e-01
5.440000e-01     4.520958e-01
5.441000e-01     4.520000e-01
5.442000e-01     4.519043e-01
5.443000e-01     4.518085e-01
5.444000e-01     4.517127e-01
5.445000e-01     4.516170e-01
5.446000e-01     4.515212e-01
5.447000e-01     4.514254e-01
5.448000e-01     4.513297e-01
5.449000e-01     4.512339e-01
5.450000e-01     4.511381e-01
5.451000e-01     4.510423e-01
5.452000e-01     4.509465e-01
5.453000e-01     4.508507e-01
5.454000e-01     4.507549e-01
5.455000e-01     4.506591e-01
5.456000e-01     4.505633e-01
5.457000e-01     4.504675e-01
5.458000e-01     4.503716e-01
5.459000e-01     4.502758e-01
5.460000e-01     4.501800e-01
5.461000e-01     4.500841e-01
5.462000e-01     4.499883e-01
5.463000e-01     4.498925e-01
5.464000e-01     4.497966e-01
5.465000e-01     4.497008e-01
5.466000e-01     4.496049e-01
5.467000e-01     4.495091e-01
5.468000e-01     4.494132e-01
5.469000e-01     4.493173e-01
5.470000e-01     4.492215e-01
5.471000e-01     4.491256e-01
5.472000e-01     4.490297e-01
5.473000e-01     4.489338e-01
5.474000e-01     4.488379e-01
5.475000e-01     4.487420e-01
5.476000e-01     4.486461e-01
5.477000e-01     4.485502e-01
5.478000e-01     4.484543e-01
5.479000e-01     4.483584e-01
5.480000e-01     4.482625e-01
5.481000e-01     4.481666e-01
5.482000e-01     4.480707e-01
5.483000e-01     4.479747e-01
5.484000e-01     4.478788e-01
5.485000e-01     4.477829e-01
5.486000e-01     4.476869e-01
5.487000e-01     4.475910e-01
5.488000e-01     4.474950e-01
5.489000e-01     4.473991e-01
5.490000e-01     4.473031e-01
5.491000e-01     4.472072e-01
5.492000e-01     4.471112e-01
5.493000e-01     4.470152e-01
5.494000e-01     4.469193e-01
5.495000e-01     4.468233e-01
5.496000e-01     4.467273e-01
5.497000e-01     4.466313e-01
5.498000e-01     4.465353e-01
5.499000e-01     4.464393e-01
5.500000e-01     4.463433e-01
5.501000e-01     4.462473e-01
5.502000e-01     4.461513e-01
5.503000e-01     4.460553e-01
5.504000e-01     4.459593e-01
5.505000e-01     4.458633e-01
5.506000e-01     4.457673e-01
5.507000e-01     4.456713e-01
5.508000e-01     4.455752e-01
5.509000e-01     4.454792e-01
5.510000e-01     4.453832e-01
5.511000e-01     4.452871e-01
5.512000e-01     4.451911e-01
5.513000e-01     4.450950e-01
5.514000e-01     4.449990e-01
5.515000e-01     4.449029e-01
5.516000e-01     4.448068e-01
5.517000e-01     4.447108e-01
5.518000e-01     4.446147e-01
5.519000e-01     4.445186e-01
5.520000e-01     4.444226e-01
5.521000e-01     4.443265e-01
5.522000e-01     4.442304e-01
5.523000e-01     4.441343e-01
5.524000e-01     4.440382e-01
5.525000e-01     4.439421e-01
5.526000e-01     4.438460e-01
5.527000e-01     4.437499e-01
5.528000e-01     4.436538e-01
5.529000e-01     4.435577e-01
5.530000e-01     4.434616e-01
5.531000e-01     4.433654e-01
5.532000e-01     4.432693e-01
5.533000e-01     4.431732e-01
5.534000e-01     4.430771e-01
5.535000e-01     4.429809e-01
5.536000e-01     4.428848e-01
5.537000e-01     4.427886e-01
5.538000e-01     4.426925e-01
5.539000e-01     4.425963e-01
5.540000e-01     4.425002e-01
5.541000e-01     4.424040e-01
5.542000e-01     4.423078e-01
5.543000e-01     4.422117e-01
5.544000e-01     4.421155e-01
5.545000e-01     4.420193e-01
5.546000e-01     4.419231e-01
5.547000e-01     4.418270e-01
5.548000e-01     4.417308e-01
5.549000e-01     4.416346e-01
5.550000e-01     4.415384e-01
5.551000e-01     4.414422e-01
5.552000e-01     4.413460e-01
5.553000e-01     4.412498e-01
5.554000e-01     4.411536e-01
5.555000e-01     4.410573e-01
5.556000e-01     4.409611e-01
5.557000e-01     4.408649e-01
5.558000e-01     4.407687e-01
5.559000e-01     4.406724e-01
5.560000e-01     4.405762e-01
5.561000e-01     4.404800e-01
5.562000e-01     4.403837e-01
5.563000e-01     4.402875e-01
5.564000e-01     4.401912e-01
5.565000e-01     4.400950e-01
5.566000e-01     4.399987e-01
5.567000e-01     4.399025e-01
5.568000e-01     4.398062e-01
5.569000e-01     4.397099e-01
5.570000e-01     4.396137e-01
5.571000e-01     4.395174e-01
5.572000e-01     4.394211e-01
5.573000e-01     4.393248e-01
5.574000e-01     4.392285e-01
5.575000e-01     4.391322e-01
5.576000e-01     4.390359e-01
5.577000e-01     4.389396e-01
5.578000e-01     4.388433e-01
5.579000e-01     4.387470e-01
5.580000e-01     4.386507e-01
5.581000e-01     4.385544e-01
5.582000e-01     4.384581e-01
5.583000e-01     4.383618e-01
5.584000e-01     4.382654e-01
5.585000e-01     4.381691e-01
5.586000e-01     4.380728e-01
5.587000e-01     4.379764e-01
5.588000e-01     4.378801e-01
5.589000e-01     4.377837e-01
5.590000e-01     4.376874e-01
5.591000e-01     4.375910e-01
5.592000e-01     4.374947e-01
5.593000e-01     4.373983e-01
5.594000e-01     4.373020e-01
5.595000e-01     4.372056e-01
5.596000e-01     4.371092e-01
5.597000e-01     4.370129e-01
5.598000e-01     4.369165e-01
5.599000e-01     4.368201e-01
5.600000e-01     4.367237e-01
5.601000e-01     4.366273e-01
5.602000e-01     4.365309e-01
5.603000e-01     4.364345e-01
5.604000e-01     4.363381e-01
5.605000e-01     4.362417e-01
5.606000e-01     4.361453e-01
5.607000e-01     4.360489e-01
5.608000e-01     4.359525e-01
5.609000e-01     4.358561e-01
5.610000e-01     4.357596e-01
5.611000e-01     4.356632e-01
5.612000e-01     4.355668e-01
5.613000e-01     4.354704e-01
5.614000e-01     4.353739e-01
5.615000e-01     4.352775e-01
5.616000e-01     4.351810e-01
5.617000e-01     4.350846e-01
5.618000e-01     4.349881e-01
5.619000e-01     4.348917e-01
5.620000e-01     4.347952e-01
5.621000e-01     4.346988e-01
5.622000e-01     4.346023e-01
5.623000e-01     4.345058e-01
5.624000e-01     4.344093e-01
5.625000e-01     4.343129e-01
5.626000e-01     4.342164e-01
5.627000e-01     4.341199e-01
5.628000e-01     4.340234e-01
5.629000e-01     4.339269e-01
5.630000e-01     4.338304e-01
5.631000e-01     4.337339e-01
5.632000e-01     4.336374e-01
5.633000e-01     4.335409e-01
5.634000e-01     4.334444e-01
5.635000e-01     4.333479e-01
5.636000e-01     4.332514e-01
5.637000e-01     4.331549e-01
5.638000e-01     4.330583e-01
5.639000e-01     4.329618e-01
5.640000e-01     4.328653e-01
5.641000e-01     4.327687e-01
5.642000e-01     4.326722e-01
5.643000e-01     4.325757e-01
5.644000e-01     4.324791e-01
5.645000e-01     4.323826e-01
5.646000e-01     4.322860e-01
5.647000e-01     4.321895e-01
5.648000e-01     4.320929e-01
5.649000e-01     4.319963e-01
5.650000e-01     4.318998e-01
5.651000e-01     4.318032e-01
5.652000e-01     4.317066e-01
5.653000e-01     4.316101e-01
5.654000e-01     4.315135e-01
5.655000e-01     4.314169e-01
5.656000e-01     4.313203e-01
5.657000e-01     4.312237e-01
5.658000e-01     4.311271e-01
5.659000e-01     4.310305e-01
5.660000e-01     4.309339e-01
5.661000e-01     4.308373e-01
5.662000e-01     4.307407e-01
5.663000e-01     4.306441e-01
5.664000e-01     4.305475e-01
5.665000e-01     4.304509e-01
5.666000e-01     4.303542e-01
5.667000e-01     4.302576e-01
5.668000e-01     4.301610e-01
5.669000e-01     4.300644e-01
5.670000e-01     4.299677e-01
5.671000e-01     4.298711e-01
5.672000e-01     4.297744e-01
5.673000e-01     4.296778e-01
5.674000e-01     4.295811e-01
5.675000e-01     4.294845e-01
5.676000e-01     4.293878e-01
5.677000e-01     4.292912e-01
5.678000e-01     4.291945e-01
5.679000e-01     4.290978e-01
5.680000e-01     4.290012e-01
5.681000e-01     4.289045e-01
5.682000e-01     4.288078e-01
5.683000e-01     4.287111e-01
5.684000e-01     4.286145e-01
5.685000e-01     4.285178e-01
5.686000e-01     4.284211e-01
5.687000e-01     4.283244e-01
5.688000e-01     4.282277e-01
5.689000e-01     4.281310e-01
5.690000e-01     4.280343e-01
5.691000e-01     4.279376e-01
5.692000e-01     4.278409e-01
5.693000e-01     4.277441e-01
5.694000e-01     4.276474e-01
5.695000e-01     4.275507e-01
5.696000e-01     4.274540e-01
5.697000e-01     4.273573e-01
5.698000e-01     4.272605e-01
5.699000e-01     4.271638e-01
5.700000e-01     4.270671e-01
5.701000e-01     4.269703e-01
5.702000e-01     4.268736e-01
5.703000e-01     4.267768e-01
5.704000e-01     4.266801e-01
5.705000e-01     4.265833e-01
5.706000e-01     4.264866e-01
5.707000e-01     4.263898e-01
5.708000e-01     4.262930e-01
5.709000e-01     4.261963e-01
5.710000e-01     4.260995e-01
5.711000e-01     4.260027e-01
5.712000e-01     4.259059e-01
5.713000e-01     4.258092e-01
5.714000e-01     4.257124e-01
5.715000e-01     4.256156e-01
5.716000e-01     4.255188e-01
5.717000e-01     4.254220e-01
5.718000e-01     4.253252e-01
5.719000e-01     4.252284e-01
5.720000e-01     4.251316e-01
5.721000e-01     4.250348e-01
5.722000e-01     4.249380e-01
5.723000e-01     4.248412e-01
5.724000e-01     4.247444e-01
5.725000e-01     4.246475e-01
5.726000e-01     4.245507e-01
5.727000e-01     4.244539e-01
5.728000e-01     4.243570e-01
5.729000e-01     4.242602e-01
5.730000e-01     4.241634e-01
5.731000e-01     4.240665e-01
5.732000e-01     4.239697e-01
5.733000e-01     4.238728e-01
5.734000e-01     4.237760e-01
5.735000e-01     4.236791e-01
5.736000e-01     4.235823e-01
5.737000e-01     4.234854e-01
5.738000e-01     4.233886e-01
5.739000e-01     4.232917e-01
5.740000e-01     4.231948e-01
5.741000e-01     4.230980e-01
5.742000e-01     4.230011e-01
5.743000e-01     4.229042e-01
5.744000e-01     4.228073e-01
5.745000e-01     4.227104e-01
5.746000e-01     4.226136e-01
5.747000e-01     4.225167e-01
5.748000e-01     4.224198e-01
5.749000e-01     4.223229e-01
5.750000e-01     4.222260e-01
5.751000e-01     4.221291e-01
5.752000e-01     4.220322e-01
5.753000e-01     4.219352e-01
5.754000e-01     4.218383e-01
