     x             u(x)    
4.622900e-01     5.279551e-01
4.623000e-01     5.279461e-01
4.623100e-01     5.279371e-01
4.623200e-01     5.279281e-01
4.623300e-01     5.279190e-01
4.623400e-01     5.279100e-01
4.623500e-01     5.279010e-01
4.623600e-01     5.278920e-01
4.623700e-01     5.278830e-01
4.623800e-01     5.278740e-01
4.623900e-01     5.278649e-01
4.624000e-01     5.278559e-01
4.624100e-01     5.278469e-01
4.624200e-01     5.278379e-01
4.624300e-01     5.278289e-01
4.624400e-01     5.278198e-01
4.624500e-01     5.278108e-01
4.624600e-01     5.278018e-01
4.624700e-01     5.277928e-01
4.624800e-01     5.277838e-01
4.624900e-01     5.277747e-01
4.625000e-01     5.277657e-01
4.625100e-01     5.277567e-01
4.625200e-01     5.277477e-01
4.625300e-01     5.277387e-01
4.625400e-01     5.277296e-01
4.625500e-01     5.277206e-01
4.625600e-01     5.277116e-01
4.625700e-01     5.277026e-01
4.625800e-01     5.276936e-01
4.625900e-01     5.276845e-01
4.626000e-01     5.276755e-01
4.626100e-01     5.276665e-01
4.626200e-01     5.276575e-01
4.626300e-01     5.276484e-01
4.626400e-01     5.276394e-01
4.626500e-01     5.276304e-01
4.626600e-01     5.276214e-01
4.626700e-01     5.276124e-01
4.626800e-01     5.276033e-01
4.626900e-01     5.275943e-01
4.627000e-01     5.275853e-01
4.627100e-01     5.275763e-01
4.627200e-01     5.275673e-01
4.627300e-01     5.275582e-01
4.627400e-01     5.275492e-01
4.627500e-01     5.275402e-01
4.627600e-01     5.275312e-01
4.627700e-01     5.275221e-01
4.627800e-01     5.275131e-01
4.627900e-01     5.275041e-01
4.628000e-01     5.274951e-01
4.628100e-01     5.274860e-01
4.628200e-01     5.274770e-01
4.628300e-01     5.274680e-01
4.628400e-01     5.274590e-01
4.628500e-01     5.274500e-01
4.628600e-01     5.274409e-01
4.628700e-01     5.274319e-01
4.628800e-01     5.274229e-01
4.628900e-01     5.274139e-01
4.629000e-01     5.274048e-01
4.629100e-01     5.273958e-01
4.629200e-01     5.273868e-01
4.629300e-01     5.273778e-01
4.629400e-01     5.273687e-01
4.629500e-01     5.273597e-01
4.629600e-01     5.273507e-01
4.629700e-01     5.273417e-01
4.629800e-01     5.273326e-01
4.629900e-01     5.273236e-01
4.630000e-01     5.273146e-01
4.630100e-01     5.273056e-01
4.630200e-01     5.272965e-01
4.630300e-01     5.272875e-01
4.630400e-01     5.272785e-01
4.630500e-01     5.272695e-01
4.630600e-01     5.272604e-01
4.630700e-01     5.272514e-01
4.630800e-01     5.272424e-01
4.630900e-01     5.272334e-01
4.631000e-01     5.272243e-01
4.631100e-01     5.272153e-01
4.631200e-01     5.272063e-01
4.631300e-01     5.271973e-01
4.631400e-01     5.271882e-01
4.631500e-01     5.271792e-01
4.631600e-01     5.271702e-01
4.631700e-01     5.271612e-01
4.631800e-01     5.271521e-01
4.631900e-01     5.271431e-01
4.632000e-01     5.271341e-01
4.632100e-01     5.271250e-01
4.632200e-01     5.271160e-01
4.632300e-01     5.271070e-01
4.632400e-01     5.270980e-01
4.632500e-01     5.270889e-01
4.632600e-01     5.270799e-01
4.632700e-01     5.270709e-01
4.632800e-01     5.270619e-01
4.632900e-01     5.270528e-01
4.633000e-01     5.270438e-01
4.633100e-01     5.270348e-01
4.633200e-01     5.270257e-01
4.633300e-01     5.270167e-01
4.633400e-01     5.270077e-01
4.633500e-01     5.269987e-01
4.633600e-01     5.269896e-01
4.633700e-01     5.269806e-01
4.633800e-01     5.269716e-01
4.633900e-01     5.269625e-01
4.634000e-01     5.269535e-01
4.634100e-01     5.269445e-01
4.634200e-01     5.269355e-01
4.634300e-01     5.269264e-01
4.634400e-01     5.269174e-01
4.634500e-01     5.269084e-01
4.634600e-01     5.268993e-01
4.634700e-01     5.268903e-01
4.634800e-01     5.268813e-01
4.634900e-01     5.268723e-01
4.635000e-01     5.268632e-01
4.635100e-01     5.268542e-01
4.635200e-01     5.268452e-01
4.635300e-01     5.268361e-01
4.635400e-01     5.268271e-01
4.635500e-01     5.268181e-01
4.635600e-01     5.268090e-01
4.635700e-01     5.268000e-01
4.635800e-01     5.267910e-01
4.635900e-01     5.267820e-01
4.636000e-01     5.267729e-01
4.636100e-01     5.267639e-01
4.636200e-01     5.267549e-01
4.636300e-01     5.267458e-01
4.636400e-01     5.267368e-01
4.636500e-01     5.267278e-01
4.636600e-01     5.267187e-01
4.636700e-01     5.267097e-01
4.636800e-01     5.267007e-01
4.636900e-01     5.266916e-01
4.637000e-01     5.266826e-01
4.637100e-01     5.266736e-01
4.637200e-01     5.266645e-01
4.637300e-01     5.266555e-01
4.637400e-01     5.266465e-01
4.637500e-01     5.266374e-01
4.637600e-01     5.266284e-01
4.637700e-01     5.266194e-01
4.637800e-01     5.266103e-01
4.637900e-01     5.266013e-01
4.638000e-01     5.265923e-01
4.638100e-01     5.265833e-01
4.638200e-01     5.265742e-01
4.638300e-01     5.265652e-01
4.638400e-01     5.265562e-01
4.638500e-01     5.265471e-01
4.638600e-01     5.265381e-01
4.638700e-01     5.265291e-01
4.638800e-01     5.265200e-01
4.638900e-01     5.265110e-01
4.639000e-01     5.265020e-01
4.639100e-01     5.264929e-01
4.639200e-01     5.264839e-01
4.639300e-01     5.264749e-01
4.639400e-01     5.264658e-01
4.639500e-01     5.264568e-01
4.639600e-01     5.264477e-01
4.639700e-01     5.264387e-01
4.639800e-01     5.264297e-01
4.639900e-01     5.264206e-01
4.640000e-01     5.264116e-01
4.640100e-01     5.264026e-01
4.640200e-01     5.263935e-01
4.640300e-01     5.263845e-01
4.640400e-01     5.263755e-01
4.640500e-01     5.263664e-01
4.640600e-01     5.263574e-01
4.640700e-01     5.263484e-01
4.640800e-01     5.263393e-01
4.640900e-01     5.263303e-01
4.641000e-01     5.263213e-01
4.641100e-01     5.263122e-01
4.641200e-01     5.263032e-01
4.641300e-01     5.262942e-01
4.641400e-01     5.262851e-01
4.641500e-01     5.262761e-01
4.641600e-01     5.262670e-01
4.641700e-01     5.262580e-01
4.641800e-01     5.262490e-01
4.641900e-01     5.262399e-01
4.642000e-01     5.262309e-01
4.642100e-01     5.262219e-01
4.642200e-01     5.262128e-01
4.642300e-01     5.262038e-01
4.642400e-01     5.261947e-01
4.642500e-01     5.261857e-01
4.642600e-01     5.261767e-01
4.642700e-01     5.261676e-01
4.642800e-01     5.261586e-01
4.642900e-01     5.261496e-01
4.643000e-01     5.261405e-01
4.643100e-01     5.261315e-01
4.643200e-01     5.261225e-01
4.643300e-01     5.261134e-01
4.643400e-01     5.261044e-01
4.643500e-01     5.260953e-01
4.643600e-01     5.260863e-01
4.643700e-01     5.260773e-01
4.643800e-01     5.260682e-01
4.643900e-01     5.260592e-01
4.644000e-01     5.260501e-01
4.644100e-01     5.260411e-01
4.644200e-01     5.260321e-01
4.644300e-01     5.260230e-01
4.644400e-01     5.260140e-01
4.644500e-01     5.260050e-01
4.644600e-01     5.259959e-01
4.644700e-01     5.259869e-01
4.644800e-01     5.259778e-01
4.644900e-01     5.259688e-01
4.645000e-01     5.259598e-01
4.645100e-01     5.259507e-01
4.645200e-01     5.259417e-01
4.645300e-01     5.259326e-01
4.645400e-01     5.259236e-01
4.645500e-01     5.259146e-01
4.645600e-01     5.259055e-01
4.645700e-01     5.258965e-01
4.645800e-01     5.258874e-01
4.645900e-01     5.258784e-01
4.646000e-01     5.258694e-01
4.646100e-01     5.258603e-01
4.646200e-01     5.258513e-01
4.646300e-01     5.258422e-01
4.646400e-01     5.258332e-01
4.646500e-01     5.258242e-01
4.646600e-01     5.258151e-01
4.646700e-01     5.258061e-01
4.646800e-01     5.257970e-01
4.646900e-01     5.257880e-01
4.647000e-01     5.257789e-01
4.647100e-01     5.257699e-01
4.647200e-01     5.257609e-01
4.647300e-01     5.257518e-01
4.647400e-01     5.257428e-01
4.647500e-01     5.257337e-01
4.647600e-01     5.257247e-01
4.647700e-01     5.257157e-01
4.647800e-01     5.257066e-01
4.647900e-01     5.256976e-01
4.648000e-01     5.256885e-01
4.648100e-01     5.256795e-01
4.648200e-01     5.256704e-01
4.648300e-01     5.256614e-01
4.648400e-01     5.256524e-01
4.648500e-01     5.256433e-01
4.648600e-01     5.256343e-01
4.648700e-01     5.256252e-01
4.648800e-01     5.256162e-01
4.648900e-01     5.256071e-01
4.649000e-01     5.255981e-01
4.649100e-01     5.255891e-01
4.649200e-01     5.255800e-01
4.649300e-01     5.255710e-01
4.649400e-01     5.255619e-01
4.649500e-01     5.255529e-01
4.649600e-01     5.255438e-01
4.649700e-01     5.255348e-01
4.649800e-01     5.255257e-01
4.649900e-01     5.255167e-01
4.650000e-01     5.255077e-01
4.650100e-01     5.254986e-01
4.650200e-01     5.254896e-01
4.650300e-01     5.254805e-01
4.650400e-01     5.254715e-01
4.650500e-01     5.254624e-01
4.650600e-01     5.254534e-01
4.650700e-01     5.254443e-01
4.650800e-01     5.254353e-01
4.650900e-01     5.254263e-01
4.651000e-01     5.254172e-01
4.651100e-01     5.254082e-01
4.651200e-01     5.253991e-01
4.651300e-01     5.253901e-01
4.651400e-01     5.253810e-01
4.651500e-01     5.253720e-01
4.651600e-01     5.253629e-01
4.651700e-01     5.253539e-01
4.651800e-01     5.253448e-01
4.651900e-01     5.253358e-01
4.652000e-01     5.253268e-01
4.652100e-01     5.253177e-01
4.652200e-01     5.253087e-01
4.652300e-01     5.252996e-01
4.652400e-01     5.252906e-01
4.652500e-01     5.252815e-01
4.652600e-01     5.252725e-01
4.652700e-01     5.252634e-01
4.652800e-01     5.252544e-01
4.652900e-01     5.252453e-01
4.653000e-01     5.252363e-01
4.653100e-01     5.252272e-01
4.653200e-01     5.252182e-01
4.653300e-01     5.252091e-01
4.653400e-01     5.252001e-01
4.653500e-01     5.251911e-01
4.653600e-01     5.251820e-01
4.653700e-01     5.251730e-01
4.653800e-01     5.251639e-01
4.653900e-01     5.251549e-01
4.654000e-01     5.251458e-01
4.654100e-01     5.251368e-01
4.654200e-01     5.251277e-01
4.654300e-01     5.251187e-01
4.654400e-01     5.251096e-01
4.654500e-01     5.251006e-01
4.654600e-01     5.250915e-01
4.654700e-01     5.250825e-01
4.654800e-01     5.250734e-01
4.654900e-01     5.250644e-01
4.655000e-01     5.250553e-01
4.655100e-01     5.250463e-01
4.655200e-01     5.250372e-01
4.655300e-01     5.250282e-01
4.655400e-01     5.250191e-01
4.655500e-01     5.250101e-01
4.655600e-01     5.250010e-01
4.655700e-01     5.249920e-01
4.655800e-01     5.249829e-01
4.655900e-01     5.249739e-01
4.656000e-01     5.249648e-01
4.656100e-01     5.249558e-01
4.656200e-01     5.249467e-01
4.656300e-01     5.249377e-01
4.656400e-01     5.249286e-01
4.656500e-01     5.249196e-01
4.656600e-01     5.249105e-01
4.656700e-01     5.249015e-01
4.656800e-01     5.248924e-01
4.656900e-01     5.248834e-01
4.657000e-01     5.248743e-01
4.657100e-01     5.248653e-01
4.657200e-01     5.248562e-01
4.657300e-01     5.248472e-01
4.657400e-01     5.248381e-01
4.657500e-01     5.248291e-01
4.657600e-01     5.248200e-01
4.657700e-01     5.248110e-01
4.657800e-01     5.248019e-01
4.657900e-01     5.247929e-01
4.658000e-01     5.247838e-01
4.658100e-01     5.247748e-01
4.658200e-01     5.247657e-01
4.658300e-01     5.247567e-01
4.658400e-01     5.247476e-01
4.658500e-01     5.247386e-01
4.658600e-01     5.247295e-01
4.658700e-01     5.247204e-01
4.658800e-01     5.247114e-01
4.658900e-01     5.247023e-01
4.659000e-01     5.246933e-01
4.659100e-01     5.246842e-01
4.659200e-01     5.246752e-01
4.659300e-01     5.246661e-01
4.659400e-01     5.246571e-01
4.659500e-01     5.246480e-01
4.659600e-01     5.246390e-01
4.659700e-01     5.246299e-01
4.659800e-01     5.246209e-01
4.659900e-01     5.246118e-01
4.660000e-01     5.246028e-01
4.660100e-01     5.245937e-01
4.660200e-01     5.245846e-01
4.660300e-01     5.245756e-01
4.660400e-01     5.245665e-01
4.660500e-01     5.245575e-01
4.660600e-01     5.245484e-01
4.660700e-01     5.245394e-01
4.660800e-01     5.245303e-01
4.660900e-01     5.245213e-01
4.661000e-01     5.245122e-01
4.661100e-01     5.245032e-01
4.661200e-01     5.244941e-01
4.661300e-01     5.244850e-01
4.661400e-01     5.244760e-01
4.661500e-01     5.244669e-01
4.661600e-01     5.244579e-01
4.661700e-01     5.244488e-01
4.661800e-01     5.244398e-01
4.661900e-01     5.244307e-01
4.662000e-01     5.244217e-01
4.662100e-01     5.244126e-01
4.662200e-01     5.244035e-01
4.662300e-01     5.243945e-01
4.662400e-01     5.243854e-01
4.662500e-01     5.243764e-01
4.662600e-01     5.243673e-01
4.662700e-01     5.243583e-01
4.662800e-01     5.243492e-01
4.662900e-01     5.243402e-01
4.663000e-01     5.243311e-01
4.663100e-01     5.243220e-01
4.663200e-01     5.243130e-01
4.663300e-01     5.243039e-01
4.663400e-01     5.242949e-01
4.663500e-01     5.242858e-01
4.663600e-01     5.242768e-01
4.663700e-01     5.242677e-01
4.663800e-01     5.242586e-01
4.663900e-01     5.242496e-01
4.664000e-01     5.242405e-01
4.664100e-01     5.242315e-01
4.664200e-01     5.242224e-01
4.664300e-01     5.242134e-01
4.664400e-01     5.242043e-01
4.664500e-01     5.241952e-01
4.664600e-01     5.241862e-01
4.664700e-01     5.241771e-01
4.664800e-01     5.241681e-01
4.664900e-01     5.241590e-01
4.665000e-01     5.241499e-01
4.665100e-01     5.241409e-01
4.665200e-01     5.241318e-01
4.665300e-01     5.241228e-01
4.665400e-01     5.241137e-01
4.665500e-01     5.241047e-01
4.665600e-01     5.240956e-01
4.665700e-01     5.240865e-01
4.665800e-01     5.240775e-01
4.665900e-01     5.240684e-01
4.666000e-01     5.240594e-01
4.666100e-01     5.240503e-01
4.666200e-01     5.240412e-01
4.666300e-01     5.240322e-01
4.666400e-01     5.240231e-01
4.666500e-01     5.240141e-01
4.666600e-01     5.240050e-01
4.666700e-01     5.239959e-01
4.666800e-01     5.239869e-01
4.666900e-01     5.239778e-01
4.667000e-01     5.239688e-01
4.667100e-01     5.239597e-01
4.667200e-01     5.239506e-01
4.667300e-01     5.239416e-01
4.667400e-01     5.239325e-01
4.667500e-01     5.239235e-01
4.667600e-01     5.239144e-01
4.667700e-01     5.239053e-01
4.667800e-01     5.238963e-01
4.667900e-01     5.238872e-01
4.668000e-01     5.238781e-01
4.668100e-01     5.238691e-01
4.668200e-01     5.238600e-01
4.668300e-01     5.238510e-01
4.668400e-01     5.238419e-01
4.668500e-01     5.238328e-01
4.668600e-01     5.238238e-01
4.668700e-01     5.238147e-01
4.668800e-01     5.238057e-01
4.668900e-01     5.237966e-01
4.669000e-01     5.237875e-01
4.669100e-01     5.237785e-01
4.669200e-01     5.237694e-01
4.669300e-01     5.237603e-01
4.669400e-01     5.237513e-01
4.669500e-01     5.237422e-01
4.669600e-01     5.237332e-01
4.669700e-01     5.237241e-01
4.669800e-01     5.237150e-01
4.669900e-01     5.237060e-01
4.670000e-01     5.236969e-01
4.670100e-01     5.236878e-01
4.670200e-01     5.236788e-01
4.670300e-01     5.236697e-01
4.670400e-01     5.236607e-01
4.670500e-01     5.236516e-01
4.670600e-01     5.236425e-01
4.670700e-01     5.236335e-01
4.670800e-01     5.236244e-01
4.670900e-01     5.236153e-01
4.671000e-01     5.236063e-01
4.671100e-01     5.235972e-01
4.671200e-01     5.235881e-01
4.671300e-01     5.235791e-01
4.671400e-01     5.235700e-01
4.671500e-01     5.235609e-01
4.671600e-01     5.235519e-01
4.671700e-01     5.235428e-01
4.671800e-01     5.235338e-01
4.671900e-01     5.235247e-01
4.672000e-01     5.235156e-01
4.672100e-01     5.235066e-01
4.672200e-01     5.234975e-01
4.672300e-01     5.234884e-01
4.672400e-01     5.234794e-01
4.672500e-01     5.234703e-01
4.672600e-01     5.234612e-01
4.672700e-01     5.234522e-01
4.672800e-01     5.234431e-01
4.672900e-01     5.234340e-01
4.673000e-01     5.234250e-01
4.673100e-01     5.234159e-01
4.673200e-01     5.234068e-01
4.673300e-01     5.233978e-01
4.673400e-01     5.233887e-01
4.673500e-01     5.233796e-01
4.673600e-01     5.233706e-01
4.673700e-01     5.233615e-01
4.673800e-01     5.233524e-01
4.673900e-01     5.233434e-01
4.674000e-01     5.233343e-01
4.674100e-01     5.233252e-01
4.674200e-01     5.233162e-01
4.674300e-01     5.233071e-01
4.674400e-01     5.232980e-01
4.674500e-01     5.232890e-01
4.674600e-01     5.232799e-01
4.674700e-01     5.232708e-01
4.674800e-01     5.232618e-01
4.674900e-01     5.232527e-01
4.675000e-01     5.232436e-01
4.675100e-01     5.232346e-01
4.675200e-01     5.232255e-01
4.675300e-01     5.232164e-01
4.675400e-01     5.232074e-01
4.675500e-01     5.231983e-01
4.675600e-01     5.231892e-01
4.675700e-01     5.231801e-01
4.675800e-01     5.231711e-01
4.675900e-01     5.231620e-01
4.676000e-01     5.231529e-01
4.676100e-01     5.231439e-01
4.676200e-01     5.231348e-01
4.676300e-01     5.231257e-01
4.676400e-01     5.231167e-01
4.676500e-01     5.231076e-01
4.676600e-01     5.230985e-01
4.676700e-01     5.230895e-01
4.676800e-01     5.230804e-01
4.676900e-01     5.230713e-01
4.677000e-01     5.230622e-01
4.677100e-01     5.230532e-01
4.677200e-01     5.230441e-01
4.677300e-01     5.230350e-01
4.677400e-01     5.230260e-01
4.677500e-01     5.230169e-01
4.677600e-01     5.230078e-01
4.677700e-01     5.229988e-01
4.677800e-01     5.229897e-01
4.677900e-01     5.229806e-01
4.678000e-01     5.229715e-01
4.678100e-01     5.229625e-01
4.678200e-01     5.229534e-01
4.678300e-01     5.229443e-01
4.678400e-01     5.229353e-01
4.678500e-01     5.229262e-01
4.678600e-01     5.229171e-01
4.678700e-01     5.229081e-01
4.678800e-01     5.228990e-01
4.678900e-01     5.228899e-01
4.679000e-01     5.228808e-01
4.679100e-01     5.228718e-01
4.679200e-01     5.228627e-01
4.679300e-01     5.228536e-01
4.679400e-01     5.228445e-01
4.679500e-01     5.228355e-01
4.679600e-01     5.228264e-01
4.679700e-01     5.228173e-01
4.679800e-01     5.228083e-01
4.679900e-01     5.227992e-01
4.680000e-01     5.227901e-01
4.680100e-01     5.227810e-01
4.680200e-01     5.227720e-01
4.680300e-01     5.227629e-01
4.680400e-01     5.227538e-01
4.680500e-01     5.227448e-01
4.680600e-01     5.227357e-01
4.680700e-01     5.227266e-01
4.680800e-01     5.227175e-01
4.680900e-01     5.227085e-01
4.681000e-01     5.226994e-01
4.681100e-01     5.226903e-01
4.681200e-01     5.226812e-01
4.681300e-01     5.226722e-01
4.681400e-01     5.226631e-01
4.681500e-01     5.226540e-01
4.681600e-01     5.226449e-01
4.681700e-01     5.226359e-01
4.681800e-01     5.226268e-01
4.681900e-01     5.226177e-01
4.682000e-01     5.226086e-01
4.682100e-01     5.225996e-01
4.682200e-01     5.225905e-01
4.682300e-01     5.225814e-01
4.682400e-01     5.225723e-01
4.682500e-01     5.225633e-01
4.682600e-01     5.225542e-01
4.682700e-01     5.225451e-01
4.682800e-01     5.225360e-01
4.682900e-01     5.225270e-01
4.683000e-01     5.225179e-01
4.683100e-01     5.225088e-01
4.683200e-01     5.224997e-01
4.683300e-01     5.224907e-01
4.683400e-01     5.224816e-01
4.683500e-01     5.224725e-01
4.683600e-01     5.224634e-01
4.683700e-01     5.224544e-01
4.683800e-01     5.224453e-01
4.683900e-01     5.224362e-01
4.684000e-01     5.224271e-01
4.684100e-01     5.224181e-01
4.684200e-01     5.224090e-01
4.684300e-01     5.223999e-01
4.684400e-01     5.223908e-01
4.684500e-01     5.223818e-01
4.684600e-01     5.223727e-01
4.684700e-01     5.223636e-01
4.684800e-01     5.223545e-01
4.684900e-01     5.223454e-01
4.685000e-01     5.223364e-01
4.685100e-01     5.223273e-01
4.685200e-01     5.223182e-01
4.685300e-01     5.223091e-01
4.685400e-01     5.223001e-01
4.685500e-01     5.222910e-01
4.685600e-01     5.222819e-01
4.685700e-01     5.222728e-01
4.685800e-01     5.222638e-01
4.685900e-01     5.222547e-01
4.686000e-01     5.222456e-01
4.686100e-01     5.222365e-01
4.686200e-01     5.222274e-01
4.686300e-01     5.222184e-01
4.686400e-01     5.222093e-01
4.686500e-01     5.222002e-01
4.686600e-01     5.221911e-01
4.686700e-01     5.221820e-01
4.686800e-01     5.221730e-01
4.686900e-01     5.221639e-01
4.687000e-01     5.221548e-01
4.687100e-01     5.221457e-01
4.687200e-01     5.221367e-01
4.687300e-01     5.221276e-01
4.687400e-01     5.221185e-01
4.687500e-01     5.221094e-01
4.687600e-01     5.221003e-01
4.687700e-01     5.220913e-01
4.687800e-01     5.220822e-01
4.687900e-01     5.220731e-01
4.688000e-01     5.220640e-01
4.688100e-01     5.220549e-01
4.688200e-01     5.220459e-01
4.688300e-01     5.220368e-01
4.688400e-01     5.220277e-01
4.688500e-01     5.220186e-01
4.688600e-01     5.220095e-01
4.688700e-01     5.220005e-01
4.688800e-01     5.219914e-01
4.688900e-01     5.219823e-01
4.689000e-01     5.219732e-01
4.689100e-01     5.219641e-01
4.689200e-01     5.219550e-01
4.689300e-01     5.219460e-01
4.689400e-01     5.219369e-01
4.689500e-01     5.219278e-01
4.689600e-01     5.219187e-01
4.689700e-01     5.219096e-01
4.689800e-01     5.219006e-01
4.689900e-01     5.218915e-01
4.690000e-01     5.218824e-01
4.690100e-01     5.218733e-01
4.690200e-01     5.218642e-01
4.690300e-01     5.218552e-01
4.690400e-01     5.218461e-01
4.690500e-01     5.218370e-01
4.690600e-01     5.218279e-01
4.690700e-01     5.218188e-01
4.690800e-01     5.218097e-01
4.690900e-01     5.218007e-01
4.691000e-01     5.217916e-01
4.691100e-01     5.217825e-01
4.691200e-01     5.217734e-01
4.691300e-01     5.217643e-01
4.691400e-01     5.217552e-01
4.691500e-01     5.217462e-01
4.691600e-01     5.217371e-01
4.691700e-01     5.217280e-01
4.691800e-01     5.217189e-01
4.691900e-01     5.217098e-01
4.692000e-01     5.217007e-01
4.692100e-01     5.216917e-01
4.692200e-01     5.216826e-01
4.692300e-01     5.216735e-01
4.692400e-01     5.216644e-01
4.692500e-01     5.216553e-01
4.692600e-01     5.216462e-01
4.692700e-01     5.216372e-01
4.692800e-01     5.216281e-01
4.692900e-01     5.216190e-01
4.693000e-01     5.216099e-01
4.693100e-01     5.216008e-01
4.693200e-01     5.215917e-01
4.693300e-01     5.215826e-01
4.693400e-01     5.215736e-01
4.693500e-01     5.215645e-01
4.693600e-01     5.215554e-01
4.693700e-01     5.215463e-01
4.693800e-01     5.215372e-01
4.693900e-01     5.215281e-01
4.694000e-01     5.215191e-01
4.694100e-01     5.215100e-01
4.694200e-01     5.215009e-01
4.694300e-01     5.214918e-01
4.694400e-01     5.214827e-01
4.694500e-01     5.214736e-01
4.694600e-01     5.214645e-01
4.694700e-01     5.214555e-01
4.694800e-01     5.214464e-01
4.694900e-01     5.214373e-01
4.695000e-01     5.214282e-01
4.695100e-01     5.214191e-01
4.695200e-01     5.214100e-01
4.695300e-01     5.214009e-01
4.695400e-01     5.213918e-01
4.695500e-01     5.213828e-01
4.695600e-01     5.213737e-01
4.695700e-01     5.213646e-01
4.695800e-01     5.213555e-01
4.695900e-01     5.213464e-01
4.696000e-01     5.213373e-01
4.696100e-01     5.213282e-01
4.696200e-01     5.213192e-01
4.696300e-01     5.213101e-01
4.696400e-01     5.213010e-01
4.696500e-01     5.212919e-01
4.696600e-01     5.212828e-01
4.696700e-01     5.212737e-01
4.696800e-01     5.212646e-01
4.696900e-01     5.212555e-01
4.697000e-01     5.212464e-01
4.697100e-01     5.212374e-01
4.697200e-01     5.212283e-01
4.697300e-01     5.212192e-01
4.697400e-01     5.212101e-01
4.697500e-01     5.212010e-01
4.697600e-01     5.211919e-01
4.697700e-01     5.211828e-01
4.697800e-01     5.211737e-01
4.697900e-01     5.211647e-01
4.698000e-01     5.211556e-01
4.698100e-01     5.211465e-01
4.698200e-01     5.211374e-01
4.698300e-01     5.211283e-01
4.698400e-01     5.211192e-01
4.698500e-01     5.211101e-01
4.698600e-01     5.211010e-01
4.698700e-01     5.210919e-01
4.698800e-01     5.210828e-01
4.698900e-01     5.210738e-01
4.699000e-01     5.210647e-01
4.699100e-01     5.210556e-01
4.699200e-01     5.210465e-01
4.699300e-01     5.210374e-01
4.699400e-01     5.210283e-01
4.699500e-01     5.210192e-01
4.699600e-01     5.210101e-01
4.699700e-01     5.210010e-01
4.699800e-01     5.209919e-01
4.699900e-01     5.209829e-01
4.700000e-01     5.209738e-01
4.700100e-01     5.209647e-01
4.700200e-01     5.209556e-01
4.700300e-01     5.209465e-01
4.700400e-01     5.209374e-01
4.700500e-01     5.209283e-01
4.700600e-01     5.209192e-01
4.700700e-01     5.209101e-01
4.700800e-01     5.209010e-01
4.700900e-01     5.208919e-01
4.701000e-01     5.208828e-01
4.701100e-01     5.208738e-01
4.701200e-01     5.208647e-01
4.701300e-01     5.208556e-01
4.701400e-01     5.208465e-01
4.701500e-01     5.208374e-01
4.701600e-01     5.208283e-01
4.701700e-01     5.208192e-01
4.701800e-01     5.208101e-01
4.701900e-01     5.208010e-01
4.702000e-01     5.207919e-01
4.702100e-01     5.207828e-01
4.702200e-01     5.207737e-01
4.702300e-01     5.207646e-01
4.702400e-01     5.207556e-01
4.702500e-01     5.207465e-01
4.702600e-01     5.207374e-01
4.702700e-01     5.207283e-01
4.702800e-01     5.207192e-01
4.702900e-01     5.207101e-01
4.703000e-01     5.207010e-01
4.703100e-01     5.206919e-01
4.703200e-01     5.206828e-01
4.703300e-01     5.206737e-01
4.703400e-01     5.206646e-01
4.703500e-01     5.206555e-01
4.703600e-01     5.206464e-01
4.703700e-01     5.206373e-01
4.703800e-01     5.206282e-01
4.703900e-01     5.206191e-01
4.704000e-01     5.206101e-01
4.704100e-01     5.206010e-01
4.704200e-01     5.205919e-01
4.704300e-01     5.205828e-01
4.704400e-01     5.205737e-01
4.704500e-01     5.205646e-01
4.704600e-01     5.205555e-01
4.704700e-01     5.205464e-01
4.704800e-01     5.205373e-01
4.704900e-01     5.205282e-01
4.705000e-01     5.205191e-01
4.705100e-01     5.205100e-01
4.705200e-01     5.205009e-01
4.705300e-01     5.204918e-01
4.705400e-01     5.204827e-01
4.705500e-01     5.204736e-01
4.705600e-01     5.204645e-01
4.705700e-01     5.204554e-01
4.705800e-01     5.204463e-01
4.705900e-01     5.204372e-01
4.706000e-01     5.204281e-01
4.706100e-01     5.204190e-01
4.706200e-01     5.204100e-01
4.706300e-01     5.204009e-01
4.706400e-01     5.203918e-01
4.706500e-01     5.203827e-01
4.706600e-01     5.203736e-01
4.706700e-01     5.203645e-01
4.706800e-01     5.203554e-01
4.706900e-01     5.203463e-01
4.707000e-01     5.203372e-01
4.707100e-01     5.203281e-01
4.707200e-01     5.203190e-01
4.707300e-01     5.203099e-01
4.707400e-01     5.203008e-01
4.707500e-01     5.202917e-01
4.707600e-01     5.202826e-01
4.707700e-01     5.202735e-01
4.707800e-01     5.202644e-01
4.707900e-01     5.202553e-01
4.708000e-01     5.202462e-01
4.708100e-01     5.202371e-01
4.708200e-01     5.202280e-01
4.708300e-01     5.202189e-01
4.708400e-01     5.202098e-01
4.708500e-01     5.202007e-01
4.708600e-01     5.201916e-01
4.708700e-01     5.201825e-01
4.708800e-01     5.201734e-01
4.708900e-01     5.201643e-01
4.709000e-01     5.201552e-01
4.709100e-01     5.201461e-01
4.709200e-01     5.201370e-01
4.709300e-01     5.201279e-01
4.709400e-01     5.201188e-01
4.709500e-01     5.201097e-01
4.709600e-01     5.201006e-01
4.709700e-01     5.200915e-01
4.709800e-01     5.200824e-01
4.709900e-01     5.200733e-01
4.710000e-01     5.200642e-01
4.710100e-01     5.200551e-01
4.710200e-01     5.200460e-01
